"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2024","115","116","117","115","75.54M","0.00%"
"09/04/2024","115","117","119","115","165.10M","-2.54%"
"09/03/2024","118","120","122","117","241.86M","-0.84%"
"09/02/2024","119","117","121","115","258.33M","1.71%"
"08/30/2024","117","118","121","116","222.44M","0.00%"
"08/29/2024","117","119","119","116","116.91M","-0.85%"
"08/28/2024","118","118","119","117","97.53M","0.00%"
"08/27/2024","118","118","119","115","171.75M","0.85%"
"08/26/2024","117","119","119","117","145.69M","0.00%"
"08/23/2024","117","118","121","117","242.79M","-0.85%"
"08/22/2024","118","122","123","118","133.08M","-3.28%"
"08/21/2024","122","123","126","122","147.75M","-0.81%"
"08/20/2024","123","119","125","119","185.65M","3.36%"
"08/19/2024","119","121","121","118","58.34M","-0.83%"
"08/16/2024","120","120","121","117","293.67M","0.00%"
"08/15/2024","120","123","123","120","158.50M","-2.44%"
"08/14/2024","123","125","127","121","202.78M","-1.60%"
"08/13/2024","125","126","127","124","108.28M","-0.79%"
"08/12/2024","126","120","127","115","563.04M","5.88%"
"08/09/2024","119","119","122","118","258.08M","0.00%"
"08/08/2024","119","117","121","116","379.35M","2.59%"
"08/07/2024","116","112","119","112","387.84M","4.50%"
"08/06/2024","111","110","114","110","347.89M","1.83%"
"08/05/2024","109","117","118","107","768.89M","-7.63%"
"08/02/2024","118","117","121","117","224.55M","0.00%"
"08/01/2024","118","118","121","118","170.11M","0.00%"
"07/31/2024","118","115","121","114","542.25M","2.61%"
"07/30/2024","115","119","120","115","380.61M","-2.54%"
"07/29/2024","118","119","121","117","297.33M","0.00%"
"07/26/2024","118","121","122","117","301.48M","-2.48%"
"07/25/2024","121","120","121","117","364.99M","0.83%"
"07/24/2024","120","127","128","119","336.08M","-5.51%"
"07/23/2024","127","127","132","126","248.04M","0.00%"
"07/22/2024","127","126","129","125","134.75M","0.79%"
"07/19/2024","126","129","129","125","242.53M","-2.33%"
"07/18/2024","129","130","133","128","149.00M","-0.77%"
"07/17/2024","130","131","132","128","241.23M","0.00%"
"07/16/2024","130","132","134","128","236.01M","-0.76%"
"07/15/2024","131","133","136","131","102.25M","-1.50%"
"07/12/2024","133","136","138","133","76.02M","-2.21%"
"07/11/2024","136","134","137","133","126.38M","2.26%"
"07/10/2024","133","140","141","131","283.58M","-5.00%"
"07/09/2024","140","141","142","139","90.40M","-0.71%"
"07/08/2024","141","137","143","136","212.92M","2.92%"
"07/05/2024","137","137","139","136","111.82M","1.48%"
"07/04/2024","135","131","136","129","287.90M","3.85%"
"07/03/2024","130","135","135","129","141.52M","-2.99%"
"07/02/2024","134","136","136","132","80.47M","-0.74%"
"07/01/2024","135","138","138","134","138.22M","-2.88%"
"06/28/2024","139","136","140","134","314.21M","3.73%"
"06/27/2024","134","127","138","125","409.93M","6.35%"
"06/26/2024","126","133","135","124","402.56M","-4.55%"
"06/25/2024","132","136","138","129","233.09M","-2.22%"
"06/24/2024","135","130","139","130","219.40M","4.65%"
"06/21/2024","129","125","133","124","279.43M","4.03%"
"06/20/2024","124","119","125","116","227.80M","4.20%"
"06/19/2024","119","118","122","115","344.48M","0.85%"
"06/14/2024","118","124","124","118","118.89M","-4.84%"
"06/13/2024","124","121","125","119","185.39M","3.33%"
"06/12/2024","120","123","124","119","215.76M","-3.23%"
"06/11/2024","124","124","130","123","159.32M","0.00%"
"06/10/2024","124","132","132","123","195.47M","-6.06%"
"06/07/2024","132","136","139","132","162.63M","-2.94%"
"06/06/2024","136","135","138","134","186.30M","2.26%"
"06/05/2024","133","136","138","132","155.96M","-2.21%"
"06/04/2024","136","135","142","135","259.56M","1.49%"
"06/03/2024","134","132","138","130","213.61M","3.08%"
"05/31/2024","130","130","138","127","372.81M","0.78%"
"05/30/2024","129","130","136","129","558.22M","-0.77%"
"05/29/2024","130","135","135","126","575.86M","-3.70%"
"05/28/2024","135","141","142","133","499.45M","-3.57%"
"05/27/2024","140","133","142","132","666.56M","7.69%"
"05/22/2024","130","129","133","128","213.09M","1.56%"
"05/21/2024","128","130","131","127","207.60M","-1.54%"
"05/20/2024","130","127","133","125","386.90M","1.56%"
"05/17/2024","128","127","130","126","369.05M","0.79%"
"05/16/2024","127","125","131","124","246.19M","2.42%"
"05/15/2024","124","121","125","121","79.08M","1.64%"
"05/14/2024","122","124","125","120","149.82M","-1.61%"
"05/13/2024","124","120","126","119","326.16M","3.33%"
"05/08/2024","120","127","127","117","376.94M","-4.00%"
"05/07/2024","125","120","128","120","480.69M","4.17%"
"05/06/2024","120","123","123","120","160.02M","-2.44%"
"05/03/2024","123","124","124","122","192.71M","-0.81%"
"05/02/2024","124","130","130","122","230.20M","-4.62%"
"04/30/2024","130","124","132","122","591.10M","7.44%"
"04/29/2024","121","120","123","118","285.67M","0.83%"
"04/26/2024","120","126","126","119","103.43M","-4.76%"
"04/25/2024","126","124","127","118","210.24M","1.61%"
"04/24/2024","124","118","126","116","509.39M","5.98%"
"04/23/2024","117","117","120","116","196.85M","0.00%"
"04/22/2024","117","116","120","115","226.12M","0.86%"
"04/19/2024","116","124","124","114","419.06M","-6.45%"
"04/18/2024","124","127","131","123","150.52M","-2.36%"
"04/17/2024","127","133","134","126","126.58M","-5.22%"
"04/16/2024","134","143","143","127","446.54M","-8.22%"
"04/05/2024","146","149","149","145","44.71M","-2.01%"
"04/04/2024","149","148","150","146","78.21M","1.36%"
"04/03/2024","147","148","149","145","92.77M","0.00%"
"04/02/2024","147","149","149","145","123.03M","-1.34%"
"04/01/2024","149","152","154","146","71.53M","-1.97%"
"03/28/2024","152","155","158","151","165.36M","-1.94%"
"03/27/2024","155","149","157","145","260.33M","4.73%"
"03/26/2024","148","144","151","144","262.34M","2.78%"
"03/25/2024","144","149","150","142","199.82M","-4.00%"
"03/22/2024","150","145","153","142","370.38M","4.90%"
"03/21/2024","143","137","146","137","329.70M","5.15%"
"03/20/2024","136","143","144","136","484.55M","-4.23%"
"03/19/2024","142","144","148","142","284.45M","-1.39%"
"03/18/2024","144","148","149","143","262.41M","-2.04%"
"03/15/2024","147","150","151","147","157.80M","-2.00%"
"03/14/2024","150","151","153","147","156.44M","-0.66%"
"03/13/2024","151","153","154","148","310.48M","-1.95%"
"03/08/2024","154","156","158","153","104.39M","-0.65%"
"03/07/2024","155","165","165","155","187.01M","-5.49%"
"03/06/2024","164","152","173","152","456.52M","7.89%"
"03/05/2024","152","152","153","150","63.71M","-0.65%"
"03/04/2024","153","158","158","153","69.68M","-1.92%"
"03/01/2024","156","158","158","155","26.66M","-0.64%"
"02/29/2024","157","161","161","157","94.56M","-2.48%"
"02/28/2024","161","162","165","155","213.45M","0.00%"
"02/27/2024","161","163","163","160","74.76M","-0.62%"
"02/26/2024","162","162","165","157","225.41M","0.62%"
"02/23/2024","161","155","161","155","314.29M","4.55%"
"02/22/2024","154","162","164","153","512.89M","-4.94%"
"02/21/2024","162","165","165","158","367.22M","-2.41%"
"02/20/2024","166","170","170","165","113.97M","-1.78%"
"02/19/2024","169","168","170","162","176.20M","0.60%"
"02/16/2024","168","174","175","168","211.98M","-3.45%"
"02/15/2024","174","174","177","172","95.28M","0.00%"
"02/13/2024","174","178","178","171","124.31M","-1.14%"
"02/12/2024","176","180","180","176","51.60M","-0.56%"
"02/07/2024","177","179","181","177","76.93M","-1.12%"
"02/06/2024","179","180","181","177","106.36M","-0.56%"
"02/05/2024","180","185","186","179","135.88M","-2.70%"
"02/02/2024","185","190","191","185","73.91M","-2.12%"
"02/01/2024","189","188","193","188","77.50M","-1.56%"
"01/31/2024","192","187","192","183","137.18M","2.67%"
"01/30/2024","187","186","192","184","112.03M","0.54%"
"01/29/2024","186","186","188","184","59.13M","0.00%"
"01/26/2024","186","187","188","184","70.67M","-1.06%"
"01/25/2024","188","188","189","186","35.12M","-0.53%"
"01/24/2024","189","192","192","185","122.74M","-1.56%"
"01/23/2024","192","190","193","181","285.55M","1.05%"
"01/22/2024","190","196","197","188","214.44M","-2.56%"
"01/19/2024","195","197","198","193","108.73M","-0.51%"
"01/18/2024","196","198","198","195","94.09M","-1.01%"
"01/17/2024","198","198","199","196","95.43M","-0.50%"
"01/16/2024","199","200","200","198","54.93M","-0.50%"
"01/15/2024","200","200","202","198","100.32M","0.00%"
"01/12/2024","200","200","206","198","169.35M","0.50%"
"01/11/2024","199","200","202","199","107.41M","0.00%"
"01/10/2024","199","202","204","199","108.98M","-1.49%"
"01/09/2024","202","202","206","202","52.18M","0.00%"
"01/08/2024","202","204","204","200","63.91M","-0.98%"
"01/05/2024","204","206","208","202","97.52M","-0.97%"
"01/04/2024","206","208","210","204","70.61M","-0.96%"
"01/03/2024","208","208","210","206","35.29M","0.00%"
"01/02/2024","208","214","214","204","113.49M","-3.70%"
"12/29/2023","216","210","216","206","118.93M","1.89%"
"12/28/2023","212","212","212","206","56.14M","0.00%"
"12/27/2023","212","208","214","204","151.51M","1.92%"
"12/22/2023","208","208","210","206","43.14M","-0.95%"
"12/21/2023","210","210","210","204","48.27M","-0.94%"
"12/20/2023","212","210","212","208","117.22M","0.00%"
"12/19/2023","212","210","216","208","89.36M","1.92%"
"12/18/2023","208","206","210","202","210.07M","0.97%"
"12/15/2023","206","204","206","202","157.45M","0.98%"
"12/14/2023","204","199","206","197","109.70M","4.08%"
"12/13/2023","196","200","202","196","42.64M","-2.00%"
"12/12/2023","200","196","206","195","122.57M","2.56%"
"12/11/2023","195","204","204","194","162.73M","-3.47%"
"12/08/2023","202","202","204","200","39.91M","1.00%"
"12/07/2023","200","204","206","200","50.08M","-1.96%"
"12/06/2023","204","206","208","204","53.43M","-0.97%"
"12/05/2023","206","208","210","204","48.21M","-0.96%"
"12/04/2023","208","214","218","206","138.02M","-2.80%"
"12/01/2023","214","208","216","206","102.61M","2.88%"
"11/30/2023","208","202","208","202","201.94M","1.96%"
"11/29/2023","204","204","206","200","85.00M","0.00%"
"11/28/2023","204","200","206","200","96.83M","0.00%"
"11/27/2023","204","210","214","202","94.36M","-2.86%"
"11/24/2023","210","214","218","210","90.10M","-1.87%"
"11/23/2023","214","212","222","208","259.55M","0.94%"
"11/22/2023","212","214","214","208","69.50M","-0.93%"
"11/21/2023","214","210","214","208","59.43M","2.88%"
"11/20/2023","208","204","210","204","78.05M","1.96%"
"11/17/2023","204","210","210","202","66.30M","-3.77%"
"11/16/2023","212","214","214","208","88.72M","-0.93%"
"11/15/2023","214","214","218","210","97.16M","1.90%"
"11/14/2023","210","212","212","208","45.16M","0.00%"
"11/13/2023","210","210","218","210","120.22M","0.00%"
"11/10/2023","210","208","212","206","13.21M","0.00%"
"11/09/2023","210","210","212","208","53.05M","0.96%"
"11/08/2023","208","210","212","206","31.15M","0.00%"
"11/07/2023","208","212","212","206","15.10M","-0.95%"
"11/06/2023","210","212","216","204","69.32M","0.00%"
"11/03/2023","210","204","216","204","170.34M","3.96%"
"11/02/2023","202","198","208","198","102.71M","2.02%"
"11/01/2023","198","206","206","198","130.27M","-5.71%"
"10/31/2023","210","197","210","196","204.65M","6.06%"
"10/30/2023","198","196","202","196","120.66M","1.02%"
"10/27/2023","196","200","202","193","165.93M","-2.97%"
"10/26/2023","202","204","206","200","60.57M","-0.98%"
"10/25/2023","204","206","208","202","71.63M","-0.97%"
"10/24/2023","206","208","212","204","40.58M","-0.96%"
"10/23/2023","208","206","208","200","59.31M","0.97%"
"10/20/2023","206","208","210","204","41.22M","-0.96%"
"10/19/2023","208","210","214","208","28.89M","-0.95%"
"10/18/2023","210","208","212","204","59.71M","1.94%"
"10/17/2023","206","204","212","204","70.90M","0.98%"
"10/16/2023","204","206","208","200","166.35M","-0.97%"
"10/13/2023","206","214","216","206","64.55M","-3.74%"
"10/12/2023","214","214","218","212","56.03M","0.94%"
"10/11/2023","212","212","218","212","33.91M","0.00%"
"10/10/2023","212","214","216","210","43.62M","0.00%"
"10/09/2023","212","212","216","208","75.78M","0.00%"
"10/06/2023","212","208","214","206","53.47M","1.92%"
"10/05/2023","208","208","214","206","138.83M","0.97%"
"10/04/2023","206","212","212","197","218.63M","-1.90%"
"10/03/2023","210","210","212","208","132.48M","0.00%"
"10/02/2023","210","218","220","210","50.52M","-3.67%"
"09/29/2023","218","208","218","206","103.93M","4.81%"
"09/27/2023","208","208","212","206","145.97M","0.00%"
"09/26/2023","208","218","226","206","326.79M","-2.80%"
"09/25/2023","214","228","228","214","225.06M","-6.14%"
"09/22/2023","228","224","230","222","85.89M","1.79%"
"09/21/2023","224","230","230","222","89.18M","-1.75%"
"09/20/2023","228","230","236","228","208.64M","0.00%"
"09/19/2023","228","228","232","228","137.88M","0.00%"
"09/18/2023","228","240","240","226","577.74M","-6.56%"
"09/15/2023","244","250","254","244","2.33B","-2.40%"
"09/14/2023","250","248","258","246","327.68M","1.63%"
"09/13/2023","246","262","268","244","455.08M","-6.11%"
"09/12/2023","262","260","266","258","365.72M","0.77%"
"09/11/2023","260","248","268","248","645.92M","5.69%"
"09/08/2023","246","246","252","244","333.48M","0.82%"
"09/07/2023","244","236","252","234","849.47M","3.39%"
"09/06/2023","236","232","238","230","315.82M","1.72%"
"09/05/2023","232","238","242","230","226.39M","-1.69%"
"09/04/2023","236","234","242","234","148.05M","0.85%"
"09/01/2023","234","234","236","232","63.64M","0.86%"
"08/31/2023","232","238","238","232","110.45M","-1.69%"
"08/30/2023","236","240","242","234","99.34M","-0.84%"
"08/29/2023","238","236","242","232","200.27M","1.71%"
"08/28/2023","234","234","238","230","132.13M","0.86%"
"08/25/2023","232","232","236","230","106.43M","0.87%"
"08/24/2023","230","240","242","230","274.17M","-3.36%"
"08/23/2023","238","232","240","232","223.35M","2.59%"
"08/22/2023","232","242","244","232","256.69M","-3.33%"
"08/21/2023","240","232","246","232","487.74M","3.45%"
"08/18/2023","232","228","232","228","204.08M","0.00%"
"08/16/2023","232","234","236","228","199.68M","-0.85%"
"08/15/2023","234","238","238","230","164.93M","-1.68%"
"08/14/2023","238","230","238","228","162.16M","4.39%"
"08/11/2023","228","228","234","226","182.88M","0.00%"
"08/10/2023","228","224","228","220","134.50M","1.79%"
"08/09/2023","224","228","230","222","176.35M","-1.75%"
"08/08/2023","228","226","228","222","102.28M","1.79%"
"08/07/2023","224","222","226","220","140.54M","0.90%"
"08/04/2023","222","230","230","220","100.95M","-2.63%"
"08/03/2023","228","218","228","218","149.15M","4.59%"
"08/02/2023","218","220","224","216","173.27M","-0.91%"
"08/01/2023","220","216","226","214","162.51M","1.85%"
"07/31/2023","216","222","228","214","306.74M","-3.57%"
"07/28/2023","224","224","228","222","184.49M","0.00%"
"07/27/2023","224","222","228","220","138.64M","0.90%"
"07/26/2023","222","224","228","220","154.26M","-0.89%"
"07/25/2023","224","228","230","220","252.17M","-1.75%"
"07/24/2023","228","224","230","224","109.89M","1.79%"
"07/21/2023","224","234","240","220","318.09M","-4.27%"
"07/20/2023","234","238","244","234","166.33M","-1.68%"
"07/18/2023","238","240","246","232","234.78M","-0.83%"
"07/17/2023","240","244","248","238","219.80M","-1.64%"
"07/14/2023","244","226","248","224","568.59M","8.93%"
"07/13/2023","224","232","232","224","150.79M","-2.61%"
"07/12/2023","230","222","232","220","221.62M","4.55%"
"07/11/2023","220","214","224","214","197.66M","2.80%"
"07/10/2023","214","216","218","214","112.75M","-0.93%"
"07/07/2023","216","212","220","210","259.64M","1.89%"
"07/06/2023","212","214","214","208","101.84M","-0.93%"
"07/05/2023","214","212","218","212","102.44M","0.94%"
"07/04/2023","212","212","214","208","145.74M","0.00%"
"07/03/2023","212","212","214","208","88.85M","0.00%"
"06/27/2023","212","210","212","206","144.35M","0.95%"
"06/26/2023","210","210","212","208","154.00M","0.96%"
"06/23/2023","208","212","216","208","116.33M","-1.89%"
"06/22/2023","212","218","222","212","108.99M","-2.75%"
"06/21/2023","218","212","222","212","176.09M","2.83%"
"06/20/2023","212","220","222","208","286.52M","-3.64%"
"06/19/2023","220","226","228","218","111.29M","-2.65%"
"06/16/2023","226","220","232","216","470.47M","3.67%"
"06/15/2023","218","208","220","206","246.37M","4.81%"
"06/14/2023","208","210","214","206","207.48M","-0.95%"
"06/13/2023","210","216","224","206","256.72M","-2.78%"
"06/12/2023","216","216","224","214","223.42M","0.00%"
"06/09/2023","216","216","220","212","235.14M","1.89%"
"06/08/2023","212","214","220","208","209.44M","-0.93%"
"06/07/2023","214","208","216","204","122.51M","2.88%"
"06/06/2023","208","204","212","204","91.12M","1.96%"
"06/05/2023","204","212","218","204","259.89M","-3.77%"
"05/31/2023","212","216","216","206","182.55M","-1.85%"
"05/30/2023","216","204","218","202","228.58M","5.88%"
"05/29/2023","204","200","206","198","118.89M","2.51%"
"05/26/2023","199","197","200","193","147.87M","1.02%"
"05/25/2023","197","199","200","196","182.91M","-1.01%"
"05/24/2023","199","198","202","197","66.54M","0.51%"
"05/23/2023","198","206","208","198","160.83M","-3.88%"
"05/22/2023","206","202","206","200","88.74M","3.00%"
"05/19/2023","200","202","210","200","190.92M","0.50%"
"05/17/2023","199","204","206","198","246.39M","-3.40%"
"05/16/2023","206","212","214","202","317.82M","-2.83%"
"05/15/2023","212","228","228","212","256.06M","-6.19%"
"05/12/2023","226","230","232","224","118.34M","-1.74%"
"05/11/2023","230","230","232","228","78.57M","0.00%"
"05/10/2023","230","232","240","230","112.81M","-0.86%"
"05/09/2023","232","234","236","230","109.90M","-0.85%"
"05/08/2023","234","238","240","232","50.14M","-1.68%"
"05/05/2023","238","240","240","230","61.70M","-0.83%"
"05/04/2023","240","236","246","234","116.62M","1.69%"
"05/03/2023","236","230","236","228","51.17M","2.61%"
"05/02/2023","230","234","238","228","97.91M","-2.54%"
"04/28/2023","236","238","246","236","140.93M","0.85%"
"04/27/2023","234","230","240","228","104.07M","2.63%"
"04/26/2023","228","228","232","226","195.54M","0.00%"
"04/18/2023","228","232","236","228","91.85M","-1.72%"
"04/17/2023","232","234","236","228","91.47M","-0.85%"
"04/14/2023","234","236","240","234","59.53M","0.00%"
"04/13/2023","234","232","238","230","205.51M","0.86%"
"04/12/2023","232","236","238","230","68.11M","-1.69%"
"04/11/2023","236","232","240","232","70.99M","0.85%"
"04/10/2023","234","232","236","230","87.77M","0.86%"
"04/06/2023","232","228","236","228","168.01M","1.75%"
"04/05/2023","228","240","244","228","214.34M","-4.20%"
"04/04/2023","238","240","244","236","130.88M","-0.83%"
"04/03/2023","240","248","248","238","138.99M","-3.23%"
"03/31/2023","248","252","254","242","109.28M","0.00%"
"03/30/2023","248","260","264","244","177.44M","-3.88%"
"03/29/2023","258","268","268","252","301.72M","-3.73%"
"03/28/2023","268","236","268","234","339.88M","14.53%"
"03/27/2023","234","236","242","232","89.50M","-0.85%"
"03/24/2023","236","228","244","228","148.35M","4.42%"
"03/21/2023","226","220","230","220","53.66M","1.80%"
"03/20/2023","222","234","234","220","119.68M","-5.13%"
"03/17/2023","234","234","244","224","192.24M","0.00%"
"03/16/2023","234","250","250","234","156.81M","-6.40%"
"03/15/2023","250","248","256","248","86.23M","0.00%"
"03/14/2023","250","258","258","246","151.11M","-3.10%"
"03/13/2023","258","256","260","254","48.86M","-0.77%"
"03/10/2023","260","262","262","254","111.41M","-0.76%"
"03/09/2023","262","260","264","258","60.48M","0.77%"
"03/08/2023","260","258","262","256","86.21M","0.00%"
"03/07/2023","260","260","264","256","127.28M","0.00%"
"03/06/2023","260","266","270","260","86.23M","-2.26%"
"03/03/2023","266","266","266","262","39.18M","0.76%"
"03/02/2023","264","260","266","260","120.99M","2.33%"
"03/01/2023","258","262","264","258","72.54M","-1.53%"
"02/28/2023","262","264","266","260","73.42M","0.00%"
"02/27/2023","262","264","264","258","101.09M","-0.76%"
"02/24/2023","264","264","268","260","84.48M","0.76%"
"02/23/2023","262","264","266","260","51.41M","-0.76%"
"02/22/2023","264","268","268","264","59.17M","-1.49%"
"02/21/2023","268","264","270","262","98.14M","1.52%"
"02/20/2023","264","270","270","260","234.73M","-2.22%"
"02/17/2023","270","274","282","266","316.50M","-1.46%"
"02/16/2023","274","278","280","272","167.04M","0.00%"
"02/15/2023","274","286","286","268","237.09M","-4.20%"
"02/14/2023","286","290","292","284","115.64M","-0.69%"
"02/13/2023","288","288","296","284","176.87M","1.41%"
"02/10/2023","284","284","288","278","118.72M","-1.39%"
"02/09/2023","288","298","300","282","145.27M","-4.00%"
"02/08/2023","300","302","306","290","118.27M","0.00%"
"02/07/2023","300","298","306","296","146.97M","0.67%"
"02/06/2023","298","304","306","296","183.00M","-1.97%"
"02/03/2023","304","300","306","296","405.25M","1.33%"
"02/02/2023","300","286","300","286","455.53M","6.38%"
"02/01/2023","282","290","290","276","151.89M","-2.76%"
"01/31/2023","290","294","294","288","69.61M","-1.36%"
"01/30/2023","294","290","300","288","260.80M","1.38%"
"01/27/2023","290","290","294","286","156.05M","0.00%"
"01/26/2023","290","288","292","282","237.50M","1.40%"
"01/25/2023","286","280","292","276","591.76M","2.88%"
"01/24/2023","278","264","278","264","353.74M","7.75%"
"01/20/2023","258","260","264","258","60.91M","-0.77%"
"01/19/2023","260","258","262","256","99.67M","0.78%"
"01/18/2023","258","264","268","256","94.87M","-1.53%"
"01/17/2023","262","266","274","262","144.10M","0.00%"
"01/16/2023","262","264","266","260","37.45M","-0.76%"
"01/13/2023","264","266","270","260","124.99M","-0.75%"
"01/12/2023","266","262","268","258","140.28M","1.53%"
"01/11/2023","262","260","264","256","87.54M","0.77%"
"01/10/2023","260","262","264","258","25.47M","-0.76%"
"01/09/2023","262","256","266","254","76.45M","3.15%"
"01/06/2023","254","256","262","254","68.84M","-0.78%"
"01/05/2023","256","264","268","254","59.40M","-3.03%"
"01/04/2023","264","268","272","264","44.64M","-1.49%"
"01/03/2023","268","264","270","264","33.59M","1.52%"
"01/02/2023","264","262","266","260","20.46M","0.76%"
"12/30/2022","262","274","274","262","106.57M","-2.96%"
"12/29/2022","270","268","276","268","76.64M","0.75%"
"12/28/2022","268","268","272","266","41.63M","-0.74%"
"12/27/2022","270","264","270","264","78.79M","2.27%"
"12/26/2022","264","270","270","260","23.72M","-2.22%"
"12/23/2022","270","262","272","260","57.41M","2.27%"
"12/22/2022","264","262","268","258","57.57M","2.33%"
"12/21/2022","258","254","264","254","56.84M","1.57%"
"12/20/2022","254","262","264","252","177.55M","-3.79%"
"12/19/2022","264","268","272","262","49.78M","-1.49%"
"12/16/2022","268","276","278","268","139.71M","-4.29%"
"12/15/2022","280","284","284","274","91.97M","-1.41%"
"12/14/2022","284","284","286","276","126.46M","1.43%"
"12/13/2022","280","264","284","262","251.75M","6.87%"
"12/12/2022","262","264","266","254","104.91M","-1.50%"
"12/09/2022","266","266","266","260","77.48M","1.53%"
"12/08/2022","262","262","268","258","74.96M","0.00%"
"12/07/2022","262","268","270","258","66.98M","-2.24%"
"12/06/2022","268","256","272","252","166.27M","3.88%"
"12/05/2022","258","274","274","256","546.81M","-5.84%"
"12/02/2022","274","280","282","274","170.54M","-2.14%"
"12/01/2022","280","290","292","278","291.73M","-2.10%"
"11/30/2022","286","278","286","274","1.56B","3.62%"
"11/29/2022","276","284","284","270","274.72M","-1.43%"
"11/28/2022","280","298","300","280","412.14M","-6.67%"
"11/25/2022","300","298","304","296","215.59M","-0.66%"
"11/24/2022","302","306","308","302","137.91M","0.00%"
"11/23/2022","302","306","306","300","208.78M","-0.66%"
"11/22/2022","304","300","306","292","303.00M","1.33%"
"11/21/2022","300","314","314","296","346.68M","-3.85%"
"11/18/2022","312","310","320","310","250.91M","0.65%"
