"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2024","54.00","53.00","54.00","52.00","1.47B","1.89%"
"08/14/2024","53.00","53.00","55.00","52.00","3.01B","1.92%"
"08/13/2024","52.00","51.00","53.00","51.00","1.77B","1.96%"
"08/12/2024","51.00","51.00","53.00","50.00","4.39B","0.00%"
"08/09/2024","51.00","51.00","51.00","50.00","1.81B","2.00%"
"08/08/2024","50.00","51.00","51.00","50.00","1.63B","0.00%"
"08/07/2024","50.00","51.00","51.00","50.00","1.58B","0.00%"
"08/06/2024","50.00","51.00","51.00","50.00","1.27B","-1.96%"
"08/05/2024","51.00","52.00","52.00","50.00","5.47B","-3.77%"
"08/02/2024","53.00","52.00","53.00","51.00","2.20B","0.00%"
"08/01/2024","53.00","53.00","54.00","52.00","1.43B","0.00%"
"07/31/2024","53.00","54.00","54.00","52.00","2.83B","-3.64%"
"07/30/2024","55.00","54.00","55.00","53.00","1.24B","1.85%"
"07/29/2024","54.00","54.00","55.00","53.00","1.62B","1.89%"
"07/26/2024","53.00","54.00","54.00","53.00","913.46M","-1.85%"
"07/25/2024","54.00","54.00","55.00","53.00","911.09M","0.00%"
"07/24/2024","54.00","55.00","55.00","53.00","2.66B","-1.82%"
"07/23/2024","55.00","51.00","58.00","51.00","12.62B","7.84%"
"07/22/2024","51.00","50.00","52.00","50.00","1.83B","2.00%"
"07/19/2024","50.00","51.00","51.00","50.00","1.90B","-1.96%"
"07/18/2024","51.00","51.00","52.00","50.00","2.40B","0.00%"
"07/17/2024","51.00","50.00","52.00","50.00","9.20B","2.00%"
"07/16/2024","50.00","50.00","50.00","50.00","119.36M","0.00%"
"07/15/2024","50.00","50.00","50.00","50.00","374.98M","0.00%"
"07/12/2024","50.00","50.00","50.00","50.00","162.54M","0.00%"
"07/11/2024","50.00","50.00","51.00","50.00","1.47B","0.00%"
"07/10/2024","50.00","50.00","51.00","50.00","7.94B","0.00%"
"07/09/2024","50.00","50.00","50.00","50.00","336.03M","0.00%"
"07/08/2024","50.00","50.00","50.00","50.00","520.21M","0.00%"
"07/05/2024","50.00","50.00","50.00","50.00","303.61M","0.00%"
"07/04/2024","50.00","50.00","50.00","50.00","491.14M","0.00%"
"07/03/2024","50.00","50.00","50.00","50.00","534.54M","0.00%"
"07/02/2024","50.00","50.00","50.00","50.00","294.81M","0.00%"
"07/01/2024","50.00","50.00","50.00","50.00","452.01M","0.00%"
"06/28/2024","50.00","50.00","50.00","50.00","1.04B","0.00%"
"06/27/2024","50.00","50.00","50.00","50.00","866.92M","0.00%"
"06/26/2024","50.00","50.00","51.00","50.00","1.96B","0.00%"
"06/25/2024","50.00","50.00","51.00","50.00","2.22B","-1.96%"
"06/24/2024","51.00","50.00","51.00","50.00","1.90B","2.00%"
"06/21/2024","50.00","50.00","51.00","50.00","8.11B","0.00%"
"06/20/2024","50.00","50.00","51.00","50.00","3.69B","0.00%"
"06/19/2024","50.00","51.00","52.00","50.00","9.36B","-3.85%"
"06/14/2024","52.00","52.00","53.00","51.00","3.78B","0.00%"
"06/13/2024","52.00","53.00","54.00","51.00","6.28B","0.00%"
"06/12/2024","52.00","54.00","55.00","52.00","4.92B","-1.89%"
"06/11/2024","53.00","55.00","56.00","53.00","5.39B","-5.36%"
"06/10/2024","56.00","58.00","59.00","50.00","12.29B","-3.45%"
"06/07/2024","58.00","60.00","61.00","58.00","2.11B","-3.33%"
"06/06/2024","60.00","60.00","62.00","59.00","3.65B","1.69%"
"06/05/2024","59.00","60.00","61.00","59.00","3.03B","-3.28%"
"06/04/2024","61.00","65.00","65.00","61.00","3.90B","-4.69%"
"06/03/2024","64.00","65.00","67.00","63.00","2.82B","-1.54%"
"05/31/2024","65.00","68.00","70.00","65.00","8.58B","-2.99%"
"05/30/2024","67.00","70.00","71.00","67.00","4.46B","-5.63%"
"05/29/2024","71.00","73.00","73.00","70.00","2.99B","-4.05%"
"05/28/2024","74.00","70.00","74.00","69.00","4.58B","5.71%"
"05/27/2024","70.00","67.00","72.00","66.00","6.01B","6.06%"
"05/22/2024","66.00","64.00","67.00","64.00","2.53B","3.13%"
"05/21/2024","64.00","66.00","66.00","64.00","1.19B","-1.54%"
"05/20/2024","65.00","67.00","67.00","65.00","2.11B","-1.52%"
"05/17/2024","66.00","65.00","69.00","64.00","4.14B","0.00%"
"05/16/2024","66.00","67.00","68.00","64.00","2.17B","0.00%"
"05/15/2024","66.00","66.00","67.00","64.00","1.44B","1.54%"
"05/14/2024","65.00","67.00","67.00","65.00","1.29B","-2.99%"
"05/13/2024","67.00","67.00","68.00","65.00","2.01B","0.00%"
"05/08/2024","67.00","65.00","67.00","64.00","1.82B","3.08%"
"05/07/2024","65.00","69.00","70.00","65.00","2.25B","-5.80%"
"05/06/2024","69.00","67.00","70.00","66.00","4.22B","4.55%"
"05/03/2024","66.00","63.00","66.00","63.00","4.55B","4.76%"
"05/02/2024","63.00","63.00","64.00","62.00","1.61B","0.00%"
"04/30/2024","63.00","64.00","64.00","62.00","2.53B","0.00%"
"04/29/2024","63.00","61.00","65.00","61.00","2.18B","3.28%"
"04/26/2024","61.00","61.00","64.00","61.00","1.79B","-1.61%"
"04/25/2024","62.00","63.00","64.00","61.00","1.40B","-3.13%"
"04/24/2024","64.00","62.00","65.00","61.00","2.61B","4.92%"
"04/23/2024","61.00","59.00","63.00","59.00","3.05B","3.39%"
"04/22/2024","59.00","59.00","63.00","59.00","1.96B","0.00%"
"04/19/2024","59.00","61.00","62.00","59.00","3.17B","-4.84%"
"04/18/2024","62.00","63.00","64.00","61.00","1.90B","0.00%"
"04/17/2024","62.00","66.00","66.00","62.00","2.98B","-4.62%"
"04/16/2024","65.00","67.00","68.00","64.00","3.87B","-4.41%"
"04/05/2024","68.00","69.00","69.00","67.00","1.15B","-1.45%"
"04/04/2024","69.00","68.00","69.00","67.00","1.09B","1.47%"
"04/03/2024","68.00","69.00","70.00","68.00","1.19B","-2.86%"
"04/02/2024","70.00","68.00","70.00","68.00","2.22B","2.94%"
"04/01/2024","68.00","68.00","69.00","66.00","1.28B","-1.45%"
"03/28/2024","69.00","66.00","69.00","66.00","1.88B","4.55%"
"03/27/2024","66.00","69.00","69.00","66.00","1.82B","-5.71%"
"03/26/2024","70.00","69.00","71.00","68.00","2.96B","1.45%"
"03/25/2024","69.00","68.00","69.00","67.00","1.66B","1.47%"
"03/22/2024","68.00","67.00","68.00","65.00","1.80B","1.49%"
"03/21/2024","67.00","67.00","69.00","65.00","2.41B","3.08%"
"03/20/2024","65.00","69.00","70.00","64.00","5.97B","-9.72%"
"03/19/2024","72.00","74.00","75.00","70.00","3.12B","-1.37%"
"03/18/2024","73.00","71.00","76.00","69.00","4.91B","2.82%"
"03/15/2024","71.00","70.00","71.00","68.00","11.30B","1.43%"
"03/14/2024","70.00","67.00","71.00","67.00","2.69B","4.48%"
"03/13/2024","67.00","70.00","71.00","67.00","2.00B","-4.29%"
"03/08/2024","70.00","70.00","71.00","69.00","1.76B","0.00%"
"03/07/2024","70.00","74.00","75.00","67.00","6.57B","-5.41%"
"03/06/2024","74.00","63.00","74.00","63.00","7.06B","17.46%"
"03/05/2024","63.00","64.00","67.00","63.00","2.39B","-1.56%"
"03/04/2024","64.00","69.00","70.00","63.00","5.85B","-7.25%"
"03/01/2024","69.00","71.00","71.00","67.00","2.51B","-2.82%"
"02/29/2024","71.00","75.00","75.00","69.00","7.05B","-5.33%"
"02/28/2024","75.00","79.00","79.00","74.00","8.22B","-6.25%"
"02/27/2024","80.00","78.00","81.00","76.00","4.77B","2.56%"
"02/26/2024","78.00","79.00","79.00","78.00","1.91B","-1.27%"
"02/23/2024","79.00","79.00","80.00","77.00","2.08B","0.00%"
"02/22/2024","79.00","80.00","81.00","79.00","1.52B","-1.25%"
"02/21/2024","80.00","82.00","83.00","79.00","3.17B","-3.61%"
"02/20/2024","83.00","84.00","84.00","82.00","1.98B","-1.19%"
"02/19/2024","84.00","84.00","85.00","82.00","3.55B","1.20%"
"02/16/2024","83.00","85.00","85.00","82.00","2.16B","-2.35%"
"02/15/2024","85.00","88.00","89.00","84.00","3.07B","-1.16%"
"02/13/2024","86.00","86.00","87.00","84.00","1.68B","0.00%"
"02/12/2024","86.00","86.00","90.00","85.00","5.20B","2.38%"
"02/07/2024","84.00","84.00","85.00","82.00","1.41B","0.00%"
"02/06/2024","84.00","84.00","85.00","82.00","4.00B","0.00%"
"02/05/2024","84.00","90.00","91.00","84.00","3.60B","-6.67%"
"02/02/2024","90.00","90.00","91.00","87.00","1.91B","0.00%"
"02/01/2024","90.00","91.00","92.00","89.00","5.44B","2.27%"
"01/31/2024","88.00","87.00","90.00","84.00","4.26B","1.15%"
"01/30/2024","87.00","78.00","88.00","78.00","6.03B","11.54%"
"01/29/2024","78.00","82.00","83.00","76.00","6.17B","-4.88%"
"01/26/2024","82.00","84.00","85.00","81.00","2.39B","-2.38%"
"01/25/2024","84.00","84.00","86.00","83.00","2.21B","0.00%"
"01/24/2024","84.00","85.00","86.00","83.00","1.84B","-1.18%"
"01/23/2024","85.00","87.00","87.00","85.00","1.21B","-2.30%"
"01/22/2024","87.00","87.00","87.00","85.00","1.28B","1.16%"
"01/19/2024","86.00","88.00","89.00","86.00","1.69B","-1.15%"
"01/18/2024","87.00","87.00","88.00","86.00","2.36B","0.00%"
"01/17/2024","87.00","90.00","90.00","83.00","8.69B","-3.33%"
"01/16/2024","90.00","92.00","92.00","90.00","1.67B","-2.17%"
"01/15/2024","92.00","91.00","92.00","90.00","1.51B","1.10%"
"01/12/2024","91.00","91.00","92.00","88.00","2.89B","0.00%"
"01/11/2024","91.00","87.00","92.00","87.00","4.22B","4.60%"
"01/10/2024","87.00","87.00","88.00","86.00","1.04B","-1.14%"
"01/09/2024","88.00","86.00","90.00","86.00","2.27B","2.33%"
"01/08/2024","86.00","86.00","87.00","85.00","1.07B","0.00%"
"01/05/2024","86.00","87.00","88.00","86.00","902.29M","-1.15%"
"01/04/2024","87.00","88.00","88.00","86.00","1.50B","-1.14%"
"01/03/2024","88.00","87.00","89.00","86.00","1.52B","1.15%"
"01/02/2024","87.00","86.00","87.00","84.00","1.03B","1.16%"
"12/29/2023","86.00","86.00","87.00","85.00","1.35B","1.18%"
"12/28/2023","85.00","85.00","87.00","84.00","1.59B","0.00%"
"12/27/2023","85.00","86.00","88.00","85.00","1.44B","-1.16%"
"12/22/2023","86.00","90.00","90.00","86.00","1.60B","-2.27%"
"12/21/2023","88.00","88.00","89.00","86.00","1.53B","0.00%"
"12/20/2023","88.00","88.00","90.00","86.00","1.56B","1.15%"
"12/19/2023","87.00","86.00","92.00","84.00","4.44B","1.16%"
"12/18/2023","86.00","92.00","92.00","83.00","10.42B","-7.53%"
"12/15/2023","93.00","93.00","94.00","91.00","3.85B","-1.06%"
"12/14/2023","94.00","95.00","97.00","91.00","8.86B","5.62%"
"12/13/2023","89.00","93.00","94.00","88.00","6.16B","-5.32%"
"12/12/2023","94.00","86.00","95.00","81.00","11.64B","9.30%"
"12/11/2023","86.00","109.00","110.00","82.00","34.08B","-20.37%"
"12/08/2023","108.00","97.00","110.00","94.00","13.02B","13.68%"
"12/07/2023","95.00","92.00","97.00","87.00","10.30B","3.26%"
"12/06/2023","92.00","103.00","103.00","91.00","12.74B","-8.91%"
"12/05/2023","101.00","101.00","105.00","91.00","17.96B","1.00%"
"12/04/2023","100.00","110.00","116.00","100.00","16.61B","-8.26%"
"12/01/2023","109.00","100.00","109.00","98.00","13.43B","12.37%"
"11/30/2023","97.00","95.00","99.00","93.00","7.39B","3.19%"
"11/29/2023","94.00","92.00","94.00","91.00","3.08B","3.30%"
"11/28/2023","91.00","95.00","95.00","91.00","3.14B","-4.21%"
"11/27/2023","95.00","95.00","96.00","94.00","1.91B","1.06%"
"11/24/2023","94.00","94.00","96.00","93.00","4.76B","0.00%"
"11/23/2023","94.00","88.00","94.00","87.00","9.12B","11.90%"
"11/22/2023","84.00","88.00","89.00","82.00","6.61B","-4.55%"
"11/21/2023","88.00","90.00","92.00","87.00","5.20B","-1.12%"
"11/20/2023","89.00","85.00","89.00","85.00","4.80B","5.95%"
"11/17/2023","84.00","86.00","88.00","84.00","2.98B","-2.33%"
"11/16/2023","86.00","86.00","87.00","84.00","2.60B","0.00%"
"11/15/2023","86.00","84.00","87.00","83.00","6.64B","6.17%"
"11/14/2023","81.00","78.00","82.00","76.00","5.50B","2.53%"
"11/13/2023","79.00","77.00","83.00","76.00","9.49B","3.95%"
"11/10/2023","76.00","75.00","78.00","74.00","3.36B","1.33%"
"11/09/2023","75.00","75.00","76.00","74.00","1.52B","-1.32%"
"11/08/2023","76.00","77.00","78.00","73.00","3.59B","-1.30%"
"11/07/2023","77.00","78.00","78.00","73.00","4.50B","1.32%"
"11/06/2023","76.00","71.00","77.00","67.00","11.61B","8.57%"
"11/03/2023","70.00","73.00","78.00","69.00","12.36B","-1.41%"
"11/02/2023","71.00","64.00","72.00","63.00","9.29B","14.52%"
"11/01/2023","62.00","61.00","64.00","60.00","5.27B","3.33%"
"10/31/2023","60.00","56.00","62.00","55.00","6.19B","7.14%"
"10/30/2023","56.00","56.00","58.00","55.00","3.23B","0.00%"
"10/27/2023","56.00","56.00","58.00","55.00","4.22B","-1.75%"
"10/26/2023","57.00","60.00","60.00","56.00","4.36B","-5.00%"
"10/25/2023","60.00","63.00","64.00","60.00","2.33B","-4.76%"
"10/24/2023","63.00","64.00","66.00","63.00","2.16B","0.00%"
"10/23/2023","63.00","61.00","65.00","61.00","4.14B","5.00%"
"10/20/2023","60.00","61.00","62.00","58.00","5.44B","-6.25%"
"10/19/2023","64.00","63.00","66.00","62.00","3.62B","1.59%"
"10/18/2023","63.00","65.00","66.00","62.00","3.29B","-3.08%"
"10/17/2023","65.00","67.00","69.00","61.00","5.59B","-1.52%"
"10/16/2023","66.00","66.00","70.00","54.00","19.49B","-1.49%"
"10/13/2023","67.00","73.00","75.00","66.00","8.92B","-8.22%"
"10/12/2023","73.00","79.00","80.00","71.00","7.21B","-7.59%"
"10/11/2023","79.00","82.00","83.00","79.00","4.91B","-3.66%"
"10/10/2023","82.00","84.00","84.00","82.00","1.26B","-1.20%"
"10/09/2023","83.00","83.00","84.00","82.00","1.25B","-1.19%"
"10/06/2023","84.00","85.00","85.00","83.00","1.96B","0.00%"
"10/05/2023","84.00","83.00","86.00","83.00","2.43B","2.44%"
"10/04/2023","82.00","83.00","84.00","82.00","3.14B","-1.20%"
"10/03/2023","83.00","85.00","86.00","83.00","2.49B","-2.35%"
"10/02/2023","85.00","85.00","87.00","85.00","986.52M","0.00%"
"09/29/2023","85.00","85.00","87.00","84.00","2.87B","-1.16%"
"09/27/2023","86.00","87.00","88.00","85.00","2.66B","-1.15%"
"09/26/2023","87.00","91.00","92.00","87.00","5.15B","0.00%"
"09/25/2023","87.00","88.00","89.00","87.00","1.63B","0.00%"
"09/22/2023","87.00","88.00","90.00","87.00","1.06B","-1.14%"
"09/21/2023","88.00","90.00","91.00","87.00","1.53B","-2.22%"
"09/20/2023","90.00","90.00","93.00","90.00","1.69B","0.00%"
"09/19/2023","90.00","91.00","92.00","90.00","606.34M","-2.17%"
"09/18/2023","92.00","91.00","94.00","90.00","1.35B","0.00%"
"09/15/2023","92.00","89.00","93.00","88.00","3.60B","4.55%"
"09/14/2023","88.00","88.00","91.00","87.00","1.49B","1.15%"
"09/13/2023","87.00","88.00","90.00","86.00","1.59B","-1.14%"
"09/12/2023","88.00","89.00","89.00","86.00","1.61B","-1.12%"
"09/11/2023","89.00","93.00","93.00","86.00","3.47B","-4.30%"
"09/08/2023","93.00","94.00","95.00","92.00","1.38B","-1.06%"
"09/07/2023","94.00","92.00","99.00","92.00","5.15B","3.30%"
"09/06/2023","91.00","90.00","92.00","89.00","1.16B","1.11%"
"09/05/2023","90.00","92.00","94.00","90.00","1.19B","-3.23%"
"09/04/2023","93.00","95.00","96.00","92.00","781.47M","-2.11%"
"09/01/2023","95.00","95.00","97.00","94.00","1.22B","-1.04%"
"08/31/2023","96.00","92.00","96.00","90.00","7.82B","5.49%"
"08/30/2023","91.00","92.00","93.00","90.00","1.79B","0.00%"
"08/29/2023","91.00","85.00","92.00","84.00","5.90B","7.06%"
"08/28/2023","85.00","85.00","85.00","83.00","1.26B","1.19%"
"08/25/2023","84.00","85.00","86.00","84.00","1.89B","-1.18%"
"08/24/2023","85.00","86.00","87.00","84.00","2.14B","-1.16%"
"08/23/2023","86.00","89.00","90.00","85.00","2.97B","-2.27%"
"08/22/2023","88.00","88.00","90.00","88.00","1.83B","0.00%"
"08/21/2023","88.00","92.00","94.00","88.00","3.29B","-4.35%"
"08/18/2023","92.00","92.00","94.00","91.00","2.04B","-1.08%"
"08/16/2023","93.00","98.00","98.00","92.00","3.24B","-4.12%"
"08/15/2023","97.00","91.00","97.00","91.00","3.62B","6.59%"
"08/14/2023","91.00","92.00","93.00","90.00","1.78B","0.00%"
"08/11/2023","91.00","95.00","96.00","90.00","3.49B","-3.19%"
"08/10/2023","94.00","93.00","98.00","91.00","4.58B","1.08%"
"08/09/2023","93.00","103.00","104.00","92.00","8.58B","-10.58%"
"08/08/2023","104.00","108.00","109.00","103.00","3.63B","-4.59%"
"08/07/2023","109.00","108.00","109.00","106.00","1.73B","0.93%"
"08/04/2023","108.00","108.00","110.00","107.00","1.22B","-0.92%"
"08/03/2023","109.00","108.00","110.00","108.00","1.56B","0.00%"
"08/02/2023","109.00","112.00","113.00","109.00","2.20B","-2.68%"
"08/01/2023","112.00","113.00","115.00","112.00","1.69B","-0.88%"
"07/31/2023","113.00","111.00","113.00","109.00","2.24B","1.80%"
"07/28/2023","111.00","111.00","113.00","111.00","1.05B","0.00%"
"07/27/2023","111.00","113.00","115.00","111.00","1.29B","-1.77%"
"07/26/2023","113.00","114.00","115.00","112.00","1.55B","-0.88%"
"07/25/2023","114.00","111.00","115.00","111.00","2.13B","2.70%"
"07/24/2023","111.00","112.00","113.00","110.00","2.39B","-1.77%"
"07/21/2023","113.00","113.00","114.00","111.00","1.72B","-0.88%"
"07/20/2023","114.00","115.00","116.00","114.00","1.29B","-0.87%"
"07/18/2023","115.00","117.00","118.00","114.00","3.88B","-2.54%"
"07/17/2023","118.00","112.00","119.00","111.00","5.26B","4.42%"
"07/14/2023","113.00","108.00","114.00","108.00","2.79B","3.67%"
"07/13/2023","109.00","108.00","110.00","107.00","2.49B","0.93%"
"07/12/2023","108.00","106.00","108.00","105.00","1.66B","1.89%"
"07/11/2023","106.00","108.00","110.00","106.00","2.24B","-1.85%"
"07/10/2023","108.00","108.00","109.00","107.00","906.20M","0.00%"
"07/07/2023","108.00","111.00","112.00","108.00","1.55B","-3.57%"
"07/06/2023","112.00","108.00","112.00","108.00","1.82B","2.75%"
"07/05/2023","109.00","109.00","110.00","107.00","1.32B","0.00%"
"07/04/2023","109.00","112.00","112.00","108.00","1.58B","-2.68%"
"07/03/2023","112.00","110.00","112.00","109.00","1.64B","1.82%"
"06/27/2023","110.00","113.00","114.00","109.00","3.96B","-3.51%"
"06/26/2023","114.00","112.00","114.00","110.00","2.61B","0.88%"
"06/23/2023","113.00","115.00","116.00","113.00","1.32B","-1.74%"
"06/22/2023","115.00","118.00","118.00","115.00","2.22B","-2.54%"
"06/21/2023","118.00","118.00","119.00","117.00","1.37B","0.00%"
"06/20/2023","118.00","118.00","119.00","117.00","1.71B","0.85%"
"06/19/2023","117.00","119.00","119.00","117.00","2.27B","0.00%"
"06/16/2023","117.00","117.00","117.00","115.00","4.42B","0.86%"
"06/15/2023","116.00","116.00","117.00","114.00","3.13B","0.00%"
"06/14/2023","116.00","121.00","122.00","115.00","3.50B","-4.13%"
"06/13/2023","121.00","123.00","124.00","119.00","4.02B","-2.42%"
"06/12/2023","124.00","126.00","127.00","123.00","3.81B","-2.36%"
"06/09/2023","127.00","125.00","130.00","124.00","7.18B","1.60%"
"06/08/2023","125.00","115.00","125.00","113.00","5.20B","7.76%"
"06/07/2023","116.00","119.00","121.00","114.00","3.61B","-2.52%"
"06/06/2023","119.00","115.00","128.00","115.00","10.14B","-4.80%"
"06/05/2023","125.00","125.00","125.00","125.00","3.17B","-14.97%"
"05/31/2023","147.00","110.00","147.00","104.00","45.94B","34.86%"
"05/30/2023","109.00","109.00","112.00","108.00","6.08B","0.93%"
"05/29/2023","108.00","104.00","109.00","103.00","4.97B","3.85%"
"05/26/2023","104.00","112.00","112.00","104.00","3.86B","-6.31%"
"05/25/2023","111.00","113.00","114.00","111.00","4.11B","-2.63%"
"05/24/2023","114.00","114.00","114.00","112.00","3.32B","-0.87%"
"05/23/2023","115.00","115.00","115.00","113.00","4.10B","0.88%"
"05/22/2023","114.00","115.00","117.00","114.00","4.22B","-0.87%"
"05/19/2023","115.00","114.00","116.00","113.00","4.13B","1.77%"
"05/17/2023","113.00","118.00","120.00","113.00","5.60B","-4.24%"
"05/16/2023","118.00","117.00","119.00","117.00","3.11B","0.85%"
"05/15/2023","117.00","116.00","118.00","115.00","3.53B","0.86%"
"05/12/2023","116.00","119.00","119.00","115.00","7.17B","0.00%"
"05/11/2023","116.00","118.00","120.00","112.00","5.74B","-1.69%"
