"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2024","5,700","5,700","5,725","5,675","4.95M","0.00%"
"04/03/2024","5,700","5,750","5,775","5,675","5.99M","-1.30%"
"04/02/2024","5,775","5,825","5,825","5,725","7.61M","-1.70%"
"04/01/2024","5,875","5,900","5,900","5,700","7.56M","-0.42%"
"03/28/2024","5,900","5,925","5,950","5,825","8.13M","-0.42%"
"03/27/2024","5,925","5,850","5,950","5,800","9.00M","1.28%"
"03/26/2024","5,850","5,800","5,875","5,750","8.43M","0.43%"
"03/25/2024","5,825","5,800","5,825","5,750","11.25M","0.43%"
"03/22/2024","5,800","5,725","5,850","5,725","9.36M","0.87%"
"03/21/2024","5,750","5,750","5,800","5,700","13.70M","0.44%"
"03/20/2024","5,725","5,650","5,750","5,650","9.99M","1.33%"
"03/19/2024","5,650","5,700","5,725","5,650","11.91M","-0.88%"
"03/18/2024","5,700","5,825","5,825","5,700","10.81M","-2.56%"
"03/15/2024","5,850","5,800","5,850","5,725","9.74M","0.86%"
"03/14/2024","5,800","5,750","5,900","5,750","11.63M","0.87%"
"03/13/2024","5,750","5,850","5,875","5,700","24.35M","-2.54%"
"03/08/2024","5,900","5,950","5,950","5,900","6.70M","-0.42%"
"03/07/2024","5,925","5,950","6,000","5,900","5.81M","-0.42%"
"03/06/2024","5,950","5,975","6,000","5,925","6.31M","-0.42%"
"03/05/2024","5,975","6,075","6,075","5,975","5.70M","-1.24%"
"03/04/2024","6,050","6,125","6,125","6,050","2.35M","-1.22%"
"03/01/2024","6,125","6,075","6,125","6,025","7.03M","0.41%"
"02/29/2024","6,100","6,050","6,100","6,000","11.26M","1.24%"
"02/28/2024","6,025","6,000","6,075","6,000","5.99M","0.00%"
"02/27/2024","6,025","6,075","6,075","6,000","9.19M","-0.41%"
"02/26/2024","6,050","6,125","6,150","6,050","9.47M","-0.82%"
"02/23/2024","6,100","6,150","6,175","6,050","10.25M","-0.81%"
"02/22/2024","6,150","6,150","6,225","6,050","13.16M","-1.20%"
"02/21/2024","6,225","6,300","6,300","6,125","10.90M","-0.80%"
"02/20/2024","6,275","6,350","6,375","6,275","6.34M","-0.79%"
"02/19/2024","6,325","6,450","6,450","6,300","7.94M","-2.69%"
"02/16/2024","6,500","6,525","6,550","6,400","14.15M","0.00%"
"02/15/2024","6,500","6,325","6,500","6,300","41.57M","5.69%"
"02/13/2024","6,150","6,225","6,250","6,150","5.15M","-0.81%"
"02/12/2024","6,200","6,175","6,300","6,100","6.27M","0.81%"
"02/07/2024","6,150","6,250","6,300","6,150","6.77M","-1.60%"
"02/06/2024","6,250","6,300","6,325","6,200","3.81M","-0.40%"
"02/05/2024","6,275","6,325","6,350","6,225","6.68M","-0.79%"
"02/02/2024","6,325","6,325","6,400","6,225","8.59M","0.00%"
"02/01/2024","6,325","6,200","6,325","6,200","7.82M","2.02%"
"01/31/2024","6,200","6,150","6,300","6,150","7.38M","0.40%"
"01/30/2024","6,175","6,200","6,225","6,150","2.74M","-0.40%"
"01/29/2024","6,200","6,200","6,200","6,125","3.63M","0.40%"
"01/26/2024","6,175","6,175","6,200","6,100","3.47M","0.41%"
"01/25/2024","6,150","6,050","6,225","6,050","8.01M","2.07%"
"01/24/2024","6,025","5,950","6,050","5,875","5.63M","0.84%"
"01/23/2024","5,975","6,000","6,025","5,850","6.40M","-0.42%"
"01/22/2024","6,000","6,075","6,100","5,950","6.36M","-0.83%"
"01/19/2024","6,050","6,050","6,100","6,025","3.93M","0.00%"
"01/18/2024","6,050","6,075","6,125","6,025","6.69M","-0.41%"
"01/17/2024","6,075","6,175","6,200","6,050","8.26M","-1.62%"
"01/16/2024","6,175","6,275","6,275","6,175","5.54M","-1.59%"
"01/15/2024","6,275","6,275","6,350","6,225","10.25M","0.00%"
"01/12/2024","6,275","6,275","6,300","6,225","6.96M","0.40%"
"01/11/2024","6,250","6,325","6,425","6,250","5.24M","-1.19%"
"01/10/2024","6,325","6,300","6,425","6,300","2.81M","0.40%"
"01/09/2024","6,300","6,275","6,350","6,250","3.33M","0.80%"
"01/08/2024","6,250","6,375","6,375","6,250","3.44M","-1.96%"
"01/05/2024","6,375","6,475","6,550","6,350","6.86M","-1.54%"
"01/04/2024","6,475","6,425","6,550","6,375","4.40M","0.78%"
"01/03/2024","6,425","6,475","6,475","6,400","2.20M","-0.77%"
"01/02/2024","6,475","6,400","6,475","6,350","2.08M","1.17%"
"12/29/2023","6,400","6,275","6,450","6,225","7.40M","1.99%"
"12/28/2023","6,275","6,275","6,325","6,250","2.85M","0.00%"
"12/27/2023","6,275","6,300","6,350","6,250","1.82M","0.00%"
"12/22/2023","6,275","6,150","6,325","6,150","6.52M","2.03%"
"12/21/2023","6,150","6,200","6,275","6,150","5.00M","-1.20%"
"12/20/2023","6,225","6,150","6,275","6,150","3.96M","0.81%"
"12/19/2023","6,175","6,150","6,175","6,100","4.41M","0.82%"
"12/18/2023","6,125","6,200","6,200","6,125","4.22M","-1.21%"
"12/15/2023","6,200","6,200","6,225","6,125","6.33M","0.40%"
"12/14/2023","6,175","6,200","6,275","6,175","4.78M","-0.80%"
"12/13/2023","6,225","6,225","6,250","6,125","2.63M","0.81%"
"12/12/2023","6,175","6,150","6,275","6,125","3.73M","0.82%"
"12/11/2023","6,125","6,250","6,300","6,075","8.21M","-2.78%"
"12/08/2023","6,300","6,300","6,325","6,250","2.60M","0.00%"
"12/07/2023","6,300","6,400","6,425","6,225","5.70M","-1.95%"
"12/06/2023","6,425","6,375","6,450","6,350","3.68M","0.78%"
"12/05/2023","6,375","6,425","6,475","6,300","4.27M","-1.16%"
"12/04/2023","6,450","6,550","6,625","6,450","3.69M","-1.53%"
"12/01/2023","6,550","6,425","6,650","6,400","7.69M","0.77%"
"11/30/2023","6,500","6,400","6,500","6,300","12.98M","1.56%"
"11/29/2023","6,400","6,400","6,475","6,350","2.62M","0.00%"
"11/28/2023","6,400","6,525","6,575","6,400","3.99M","-1.54%"
"11/27/2023","6,500","6,400","6,575","6,400","3.59M","1.17%"
"11/24/2023","6,425","6,550","6,550","6,400","1.67M","-0.39%"
"11/23/2023","6,450","6,475","6,550","6,450","3.89M","0.00%"
"11/22/2023","6,450","6,625","6,625","6,375","5.37M","-2.64%"
"11/21/2023","6,625","6,700","6,700","6,550","3.79M","-1.12%"
"11/20/2023","6,700","6,625","6,725","6,550","9.47M","1.13%"
"11/17/2023","6,625","6,275","6,625","6,275","9.22M","5.58%"
"11/16/2023","6,275","6,275","6,350","6,225","5.16M","0.00%"
"11/15/2023","6,275","6,300","6,350","6,225","3.83M","0.80%"
"11/14/2023","6,225","6,325","6,375","6,225","2.16M","-1.97%"
"11/13/2023","6,350","6,275","6,375","6,250","2.11M","1.20%"
"11/10/2023","6,275","6,375","6,375","6,250","3.00M","-1.57%"
"11/09/2023","6,375","6,375","6,500","6,375","4.70M","0.39%"
"11/08/2023","6,350","6,500","6,500","6,300","9.57M","-1.55%"
"11/07/2023","6,450","6,475","6,500","6,400","5.86M","-0.39%"
"11/06/2023","6,475","6,250","6,500","6,250","8.15M","4.44%"
"11/03/2023","6,200","6,300","6,350","6,175","4.99M","-0.80%"
"11/02/2023","6,250","6,125","6,300","6,125","6.47M","3.31%"
"11/01/2023","6,050","6,175","6,225","6,000","8.36M","-0.82%"
"10/31/2023","6,100","6,100","6,175","6,000","5.56M","0.00%"
"10/30/2023","6,100","6,150","6,175","6,025","3.97M","-1.21%"
"10/27/2023","6,175","6,300","6,300","6,175","3.38M","-1.20%"
"10/26/2023","6,250","6,400","6,400","6,150","6.08M","-2.34%"
"10/25/2023","6,400","6,350","6,450","6,350","3.01M","1.19%"
"10/24/2023","6,325","6,275","6,375","6,275","2.35M","0.80%"
"10/23/2023","6,275","6,425","6,450","6,225","5.65M","-1.95%"
"10/20/2023","6,400","6,475","6,500","6,350","4.35M","-1.16%"
"10/19/2023","6,475","6,450","6,550","6,425","5.58M","1.17%"
"10/18/2023","6,400","6,625","6,650","6,400","26.72M","-2.66%"
"10/17/2023","6,575","6,525","6,625","6,450","5.03M","1.94%"
"10/16/2023","6,450","6,650","6,650","6,425","5.58M","-1.90%"
"10/13/2023","6,575","6,625","6,650","6,525","4.25M","0.38%"
"10/12/2023","6,550","6,575","6,700","6,550","5.09M","0.38%"
"10/11/2023","6,525","6,675","6,750","6,525","5.49M","-0.76%"
"10/10/2023","6,575","6,600","6,725","6,575","6.31M","-0.38%"
"10/09/2023","6,600","6,400","6,650","6,400","9.46M","3.94%"
"10/06/2023","6,350","6,250","6,425","6,250","5.91M","1.60%"
"10/05/2023","6,250","6,375","6,375","6,225","8.84M","-0.79%"
"10/04/2023","6,300","6,350","6,400","6,275","10.57M","-1.56%"
"10/03/2023","6,400","6,500","6,500","6,375","5.92M","-1.16%"
"10/02/2023","6,475","6,450","6,525","6,425","4.34M","0.78%"
"09/29/2023","6,425","6,575","6,625","6,425","6.35M","-1.91%"
"09/27/2023","6,550","6,550","6,650","6,500","7.27M","0.00%"
"09/26/2023","6,550","6,650","6,750","6,525","8.46M","-1.50%"
"09/25/2023","6,650","6,850","6,900","6,625","9.66M","-2.92%"
"09/22/2023","6,850","6,900","6,900","6,850","3.64M","-0.72%"
"09/21/2023","6,900","6,900","6,950","6,850","2.87M","0.36%"
"09/20/2023","6,875","6,875","6,950","6,850","8.00M","0.36%"
"09/19/2023","6,850","6,900","6,975","6,850","5.46M","-0.36%"
"09/18/2023","6,875","7,000","7,025","6,875","5.55M","-1.79%"
"09/15/2023","7,000","7,025","7,025","6,900","6.66M","0.00%"
"09/14/2023","7,000","7,000","7,050","6,950","5.28M","0.36%"
"09/13/2023","6,975","7,025","7,050","6,925","4.20M","-0.71%"
"09/12/2023","7,025","7,100","7,100","7,000","3.80M","-1.06%"
"09/11/2023","7,100","6,925","7,100","6,900","8.86M","2.53%"
"09/08/2023","6,925","6,875","6,925","6,800","4.61M","0.73%"
"09/07/2023","6,875","6,875","6,900","6,800","3.50M","0.00%"
"09/06/2023","6,875","6,975","6,975","6,875","4.50M","-1.43%"
"09/05/2023","6,975","6,800","6,975","6,800","10.34M","2.95%"
"09/04/2023","6,775","6,825","6,950","6,750","5.52M","-0.37%"
"09/01/2023","6,800","6,825","6,875","6,775","3.91M","0.00%"
"08/31/2023","6,800","6,900","6,925","6,775","11.04M","-1.09%"
"08/30/2023","6,875","6,900","6,950","6,850","6.14M","0.00%"
"08/29/2023","6,875","6,875","6,925","6,825","5.15M","0.36%"
"08/28/2023","6,850","6,950","6,950","6,850","1.92M","-0.36%"
"08/25/2023","6,875","6,900","7,000","6,875","7.44M","0.00%"
"08/24/2023","6,875","6,750","7,000","6,750","19.14M","2.23%"
"08/23/2023","6,725","6,750","6,825","6,725","6.98M","-0.37%"
"08/22/2023","6,750","6,700","6,800","6,700","5.46M","0.75%"
"08/21/2023","6,700","6,725","6,800","6,675","12.00M","-0.37%"
"08/18/2023","6,725","6,925","6,925","6,700","9.58M","-2.89%"
"08/16/2023","6,925","6,850","6,925","6,775","5.93M","1.09%"
"08/15/2023","6,850","6,850","6,900","6,775","5.34M","0.00%"
"08/14/2023","6,850","6,775","6,850","6,700","7.28M","1.86%"
"08/11/2023","6,725","6,700","6,775","6,675","7.85M","1.13%"
"08/10/2023","6,650","6,675","6,750","6,650","7.66M","-0.37%"
"08/09/2023","6,675","6,850","6,925","6,600","26.89M","-2.55%"
"08/08/2023","6,850","6,925","6,975","6,800","14.33M","-1.44%"
"08/07/2023","6,950","7,075","7,125","6,875","10.11M","-1.77%"
"08/04/2023","7,075","7,225","7,225","7,025","12.54M","-2.08%"
"08/03/2023","7,225","6,850","7,250","6,850","36.49M","5.86%"
"08/02/2023","6,825","6,725","6,975","6,650","16.70M","1.49%"
"08/01/2023","6,725","6,875","6,875","6,700","7.66M","-3.58%"
"07/31/2023","6,975","6,800","6,975","6,700","10.79M","3.33%"
"07/28/2023","6,750","6,650","6,750","6,600","5.52M","1.12%"
"07/27/2023","6,675","6,825","6,900","6,675","9.33M","-2.20%"
"07/26/2023","6,825","7,025","7,050","6,800","8.36M","-2.50%"
"07/25/2023","7,000","6,975","7,125","6,950","13.29M","0.72%"
"07/24/2023","6,950","6,950","7,075","6,875","13.99M","0.00%"
"07/21/2023","6,950","6,700","7,050","6,500","29.54M","3.73%"
"07/20/2023","6,700","6,775","6,825","6,700","6.44M","-1.11%"
"07/18/2023","6,775","6,800","6,850","6,650","12.66M","0.00%"
"07/17/2023","6,775","6,875","6,900","6,750","12.72M","-1.45%"
"07/14/2023","6,875","6,800","6,925","6,725","26.51M","2.23%"
"07/13/2023","6,725","6,525","6,725","6,525","22.43M","3.46%"
"07/12/2023","6,500","6,550","6,625","6,500","11.67M","-0.76%"
"07/11/2023","6,550","6,425","6,575","6,425","15.51M","1.95%"
"07/10/2023","6,425","6,450","6,475","6,375","9.60M","0.00%"
"07/07/2023","6,425","6,250","6,475","6,200","19.89M","2.80%"
"07/06/2023","6,250","6,200","6,250","6,150","9.37M","1.21%"
"07/05/2023","6,175","6,075","6,175","6,050","6.15M","1.65%"
"07/04/2023","6,075","6,075","6,125","6,025","4.33M","0.00%"
"07/03/2023","6,075","6,050","6,125","6,050","5.36M","0.00%"
"06/27/2023","6,075","6,200","6,200","6,075","8.27M","-1.22%"
"06/26/2023","6,150","6,150","6,250","6,125","10.88M","0.41%"
"06/23/2023","6,125","6,050","6,225","6,050","15.71M","1.66%"
"06/22/2023","6,025","6,025","6,125","6,025","10.29M","0.00%"
"06/21/2023","6,025","6,000","6,050","5,950","6.48M","0.00%"
"06/20/2023","6,025","6,025","6,025","5,950","3.99M","0.42%"
"06/19/2023","6,000","6,025","6,100","5,950","8.32M","0.00%"
"06/16/2023","6,000","6,075","6,125","6,000","13.04M","-1.23%"
"06/15/2023","6,075","5,975","6,100","5,975","11.46M","1.67%"
"06/14/2023","5,975","6,025","6,025","5,925","6.59M","-0.42%"
"06/13/2023","6,000","6,100","6,100","6,000","8.18M","-0.83%"
"06/12/2023","6,050","5,950","6,050","5,925","11.21M","2.11%"
"06/09/2023","5,925","5,875","5,950","5,850","5.86M","0.85%"
"06/08/2023","5,875","5,850","5,900","5,800","6.74M","0.43%"
"06/07/2023","5,850","5,875","5,900","5,775","7.04M","0.00%"
"06/06/2023","5,850","5,825","5,900","5,800","7.63M","0.43%"
"06/05/2023","5,825","5,750","5,925","5,700","12.52M","0.43%"
"05/31/2023","5,800","5,925","5,950","5,800","18.94M","-1.69%"
"05/30/2023","5,900","5,900","6,025","5,900","8.20M","0.00%"
"05/29/2023","5,900","5,900","5,950","5,800","10.15M","0.00%"
"05/26/2023","5,900","5,950","5,975","5,900","4.98M","0.00%"
"05/25/2023","5,900","5,900","5,975","5,900","7.12M","-0.42%"
"05/24/2023","5,925","5,950","5,975","5,900","5.25M","-0.42%"
"05/23/2023","5,950","6,050","6,075","5,950","10.85M","-1.65%"
"05/22/2023","6,050","5,925","6,100","5,925","9.16M","2.11%"
"05/19/2023","5,925","5,925","6,025","5,875","9.29M","0.00%"
"05/17/2023","5,925","5,925","6,025","5,925","10.78M","0.42%"
"05/16/2023","5,900","5,850","5,950","5,825","8.57M","0.85%"
"05/15/2023","5,850","5,900","5,900","5,775","9.90M","-0.85%"
"05/12/2023","5,900","5,900","5,950","5,850","11.30M","0.43%"
"05/11/2023","5,875","6,075","6,100","5,825","29.86M","-2.89%"
